category,date,duration,id,title_en,title_zh,subtitles,url
public_chinese_only,2019-09-11,6:07,Z63gTEiCTDQ,State Banquet Master · Pen'er li peng,【国宴大师•盆儿里碰】老北京疙瘩汤，穷人的智慧，玉米面搭配蔬菜美味又营养 |老饭骨,,https://www.youtube.com/watch?v=Z63gTEiCTDQ
public_chinese_only,2019-09-09,5:26,HzqrmwiYsFI,State Banquet Master · Chongqing chili chicken,【国宴大师•辣子鸡】油爆辣子鸡的诀窍在此！国宝级大师为你展示 |老饭骨,,https://www.youtube.com/watch?v=HzqrmwiYsFI
public_chinese_only,2019-09-06,5:47,OCvXHVAzuv4,State Banquet Master · Oil-braised prawns,【国宴大师•油焖大虾】香到邻居捶门的油焖大虾！Fried Shrimps 香味扑鼻口水直流，学会这道菜抓住TA的心！|老饭骨,,https://www.youtube.com/watch?v=OCvXHVAzuv4
public_chinese_only,2019-09-04,4:53,-pceWTyB-wk,State Banquet Master · Greens and tofu balls,【国宴大师•青菜豆腐丸子】比肉丸子（Meatballs）还香！素食者的福利，炸出金黄酥脆，外焦里嫩！|老饭骨,,https://www.youtube.com/watch?v=-pceWTyB-wk
public_chinese_only,2019-09-02,4:00,nOOnTPaPy-I,State Banquet Master · Indonesian fried rice,【国宴大师•印尼炒饭】金灿灿的印尼咖喱炒饭Indonesian Curry Fried Rice，咖喱浓香，东南亚美食好者先收藏了|老饭骨,,https://www.youtube.com/watch?v=nOOnTPaPy-I
public_chinese_only,2019-08-30,4:46,DiX_aFtO67Y,State Banquet Master · Twice-cooked pork,【国宴大师•回锅肉】四川名菜回锅肉（wice-cooked pork slices），先蒸肉后回锅，肉香蒜香浓郁，香酥不柴 |老饭骨,,https://www.youtube.com/watch?v=DiX_aFtO67Y
public_chinese_only,2019-08-28,6:39,yB8Cb1ebs4k,State Banquet Master · Crispy fried yogurt,【国宴大师•脆皮炸酸奶】怎么炸出酥脆爆浆的脆皮炸酸奶?（Fried Yogurt)家庭小点心制作教程分享 |老饭骨,,https://www.youtube.com/watch?v=yB8Cb1ebs4k
public_chinese_only,2019-08-26,5:27,FH1mBTIsTLk,State Banquet Master · Vinegar-pepper pork liver,【国宴大师•醋椒猪肝】猪肝(Pig liver)怎么做嫩滑爽口无腥味？大厨教你这个方法 |老饭骨,,https://www.youtube.com/watch?v=FH1mBTIsTLk
public_chinese_only,2019-08-23,5:37,DmafXVqOTnw,State Banquet Master · Scallion-fried lamb,【国宴大师•葱爆羊肉】老北京教你地道京菜，羊肉（Scallion lamb）鲜嫩爽滑，没有膻味全靠这一招！ |老饭骨,,https://www.youtube.com/watch?v=DmafXVqOTnw
public_chinese_only,2019-08-21,6:03,S5wIDFqSDik,State Banquet Master · Pineapple sweet-and-sour pork,【国宴大师•菠萝咕咾肉】广式秘制调汁，咕咾肉Sweet and Sour Pork外酥里嫩，酸甜可口，夏天冰镇吃更爽！|老饭骨,,https://www.youtube.com/watch?v=S5wIDFqSDik
public_chinese_only,2019-08-19,4:58,g4xlpf8IS2o,State Banquet Master · Zhang Daqian dry-braised fish,【国宴大师•大千干烧鱼】张大千停不下筷子的干烧鱼（Braised fish），史上最经典的做法分享！|老饭骨,,https://www.youtube.com/watch?v=g4xlpf8IS2o
public_chinese_only,2019-08-14,5:18,nVbgE569zVg,State Banquet Master · Scallion-braised wood ear,【国宴大师•葱烧木耳】木耳这样做味道赛海参！葱烧木耳（Agaric），鲜嫩爽脆，下酒必备！|老饭骨,,https://www.youtube.com/watch?v=nVbgE569zVg
public_chinese_only,2019-08-12,5:00,GFKKOHHUjGg,State Banquet Master · Curry shrimp,【国宴大师•咖喱虾】喜欢泰式咖喱虾（Thai-Style Crab Curry）的不要错过！大师教你做正宗的椰岛风味。 |老饭骨,,https://www.youtube.com/watch?v=GFKKOHHUjGg
public_chinese_only,2019-08-09,4:26,8d2F9vBASxo,State Banquet Master · Mapo tofu,【国宴大师•麻婆豆腐】独家美味！四川名菜麻婆豆腐（Mapo Tofu），和金黄酥脆的老油条碰撞出绝妙的美味？|老饭骨,,https://www.youtube.com/watch?v=8d2F9vBASxo
public_chinese_only,2019-08-07,4:48,OdDovH6rFfU,State Banquet Master · Sour-broth wontons,【国宴大师•酸汤馄饨】酸汤（ Sour soup dumplings），怎么调味才能酸爽可口？|老饭骨,,https://www.youtube.com/watch?v=OdDovH6rFfU
public_chinese_only,2019-08-05,4:01,EEGTFEGq5NE,State Banquet Master · Stir-fried shredded potato,【国宴大师•炒土豆丝 】中国烹饪名厨告诉你炒土豆丝potato floss有窍门，多这个步骤，酸脆可口，丝丝爽脆！|老饭骨,,https://www.youtube.com/watch?v=EEGTFEGq5NE
public_chinese_only,2019-08-02,4:45,yYsRjYhl00M,State Banquet Master · Stir-fried shredded beef,【国宴大师•炒牛肉丝】麻辣鲜香牛肉丝（Fried Beef），掌握这个窍门，滑嫩爽口，下酒又下饭。|老饭骨,,https://www.youtube.com/watch?v=yYsRjYhl00M
public_chinese_only,2019-07-31,5:01,aBjVXeOUO4Y,State Banquet Master · Steamed hairtail,【国宴大师•蒸带鱼】带鱼Ribbonfish怎么吃最鲜美？大师教你这道老北京蒸带鱼，鱼肉酥嫩鲜香，入口即化 |老饭骨,,https://www.youtube.com/watch?v=aBjVXeOUO4Y
public_chinese_only,2019-07-29,5:03,2PCOBfZj6Kw,State Banquet Master · Empress Dowager tonic duck,【国宴大师•太后养生鸭】夏天吃什么清热润燥？太后养生鸭，大师教你秘传宫廷料理，营养滋补，生津开胃 |老饭骨,,https://www.youtube.com/watch?v=2PCOBfZj6Kw
public_chinese_only,2019-07-26,5:05,n4gBdGRfBGY,State Banquet Master · Sweet-and-sour tenderloin,【国宴大师•糖醋里脊】大师教你糖醋里脊这样做！Sweet and Sour Pork外酥里嫩，色泽金黄，酸甜开胃，全家都爱吃！|老饭骨,,https://www.youtube.com/watch?v=n4gBdGRfBGY
public_chinese_only,2019-07-25,4:18,jdEkQ9w7iZU,State Banquet Master · Oil-splashed pig trotters,【国宴大师•油泼猪手】独家秘制下酒菜！油泼猪手cold of pig feet，麻辣鲜香，软糯弹牙，二两小酒还不够 |老饭骨,,https://www.youtube.com/watch?v=jdEkQ9w7iZU
public_chinese_only,2019-07-24,4:24,Nu4bz77rI4E,State Banquet Master · Sauced beef,【国宴大师•酱牛肉】酱牛肉Sauce beef有秘方！中国烹饪大师教你做酱香浓郁，劲道弹牙的酱牛肉！|老饭骨,,https://www.youtube.com/watch?v=Nu4bz77rI4E
public_chinese_only,2019-07-23,4:49,M6o5GfjK9CE,State Banquet Master · Sweat-steamed fish,【国宴大师•汗蒸鱼】大师教你做40年前的传统名菜汗蒸鱼Steamed fish，鲜嫩多汁，爽滑爽口，媲美饭店招牌菜！|老饭骨,,https://www.youtube.com/watch?v=M6o5GfjK9CE
public_chinese_only,2019-07-22,4:38,vs98GFHlXVg,State Banquet Master · Red-braised pork,【国宴大师•红烧肉】最正宗的红烧肉Chinese Braised pork，酱香软糯，香而不腻，这样做简单又好吃 |老饭骨,,https://www.youtube.com/watch?v=vs98GFHlXVg
public_english,2021-08-18,0:34,xk559qZSKB4,LaoFanGu Classroom · Preview,【老飯骨學堂•預告】用刀技巧！怎麼切菜才能像頭髮絲一樣細？小友們週五見！#shorts,"en,zh-Hant",https://www.youtube.com/watch?v=xk559qZSKB4
public_english,2021-01-06,9:45,7KL0DRKuKm8,State Banquet Master · Luohan prawns,"【國宴大師•羅漢大蝦】傳承真正的美食魂！經典名菜羅漢大蝦,一菜兩吃,學會讓年夜飯驚艷四座！ |老飯骨","en,zh-Hans",https://www.youtube.com/watch?v=7KL0DRKuKm8
public_english,2021-01-04,5:14,7H47C-mAIdA,State Banquet Master · Dream-fulfilling shaobing,"【國宴大師•圓夢燒餅】這燒餅圓了慈禧太后的一個夢!香酥餡滿,大有來頭的燒餅原來這麼簡單!|老飯骨","en,zh-Hans",https://www.youtube.com/watch?v=7H47C-mAIdA
public_english,2020-12-30,4:10,G4CBtbGBy8Q,State Banquet Master · Tomato beef,【國宴大師•番茄牛肉】鮮美濃郁!搭配牛油果的番茄牛肉你一定沒吃過!|老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=G4CBtbGBy8Q
public_english,2020-12-26,14:48,hgN4RnKhH1E,State Banquet Master · Jewel shrimp balls & douban fish,"【國宴大師•寶石蝦球&豆瓣魚】珍藏40年的老菜譜,老飯骨首次分享!老飯骨團建日,堅守傳承老味道!|老飯骨","en,zh-Hans",https://www.youtube.com/watch?v=hgN4RnKhH1E
public_english,2020-12-25,5:25,N4aolRJ-LxA,State Banquet Master · Slapped-radish lamb chop stew,【國宴大師•摔蘿蔔燉羊排】湯清肉鮮!簡單必學的一道摔蘿蔔燉羊排，20分鐘出鍋!|老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=N4aolRJ-LxA
public_english,2020-12-23,4:59,Mx7rSbsE3-s,State Banquet Master · Abalone eggplant sandwiches,【國宴大師•鮑魚茄盒】是鮑魚還是茄盒？酥脆咸鮮，如何把家常菜做成吃不起的樣子！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=Mx7rSbsE3-s
public_english,2020-12-21,4:46,ckJ6u-mFW8Q,State Banquet Master · Yellow-braised lamb,【國宴大師•黃燜羊肉】冬至必吃黃燜羊肉，筋道鹹香，河南特色八大碗，忒棒了！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=ckJ6u-mFW8Q
public_english,2020-12-18,8:03,GJH4nGlZcnI,State Banquet Master · Walnut crispy duck squares,【國宴大師•桃仁酥鴨方】香酥入味、滿滿鴨肉香！國宴大師的絕招—桃仁酥鴨方!|老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=GJH4nGlZcnI
public_english,2020-12-16,5:40,ebXF6c9Z_tg,State Banquet Master · Pan-fried beef with glass noodles,【國宴大師•牛肉煎粉條】河南特色菜牛肉煎粉條，焦香酥脆、香氣四溢，中式披薩學起來！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=ebXF6c9Z_tg
public_english,2020-12-14,6:00,Om5AcAGbYJM,State Banquet Master · Gathering of heroes (radish trio),【國宴大師•群英薈萃】鮮香滋補，三種蘿蔔用最樸素的烹飪手法做出無比鮮美的味道！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=Om5AcAGbYJM
public_english,2020-12-09,6:10,DIG4fs7J818,State Banquet Master · Dry-braised winter bamboo,【國宴大師•乾燒冬筍】爽脆鹹香，冬季必吃的應季菜！傳統手法細節滿滿！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=DIG4fs7J818
public_english,2020-12-07,7:20,q2SHY1RBcl4,State Banquet Master · Lian-guo soup,【國宴大師•連鍋湯】冬季養生就得喝這鍋湯！湯鮮澄澈、葷素搭配，國宴大師還原50年前的手藝！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=q2SHY1RBcl4
public_english,2020-12-04,7:23,xXVPqDovdcc,State Banquet Master · Vegetable buns,【國宴大師•菜團子】家常菜團子做法，薄皮大餡軟糯鹹香，個個都圓潤潤！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=xXVPqDovdcc
public_english,2020-11-30,4:36,EPgZcyqO_mI,State Banquet Master · Candied hawthorn (tanghulu),【國宴大師•冰糖葫蘆】酸酸甜甜特開胃，童年回憶冰糖葫蘆，三個步驟薄脆不粘牙！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=EPgZcyqO_mI
public_english,2020-11-27,7:12,qkNhxqsPWZ4,State Banquet Master · Pingqiao tofu,【國宴大師•平橋豆腐】令乾隆都拍手叫絕的菜—平橋豆腐！咸鮮味美、清淡順滑，比文思豆腐更好切！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=qkNhxqsPWZ4
public_english,2020-11-20,11:11,IKCLukES7-s,State Banquet Master · Chicken tofu pudding,【國宴大師•雞豆花】頂級國宴菜品雞豆花，細膩順滑、清淡醇厚，在家也能做出川菜一絕！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=IKCLukES7-s
public_english,2020-11-18,6:42,G_xJARjG3lI,State Banquet Master · Hutazi (griddled mung-bean cakes),【國宴大師•糊塌子】地道老北京小吃糊塌子，軟和香嫩、味道醇厚，蘸上蒜醋汁儿，太美了！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=G_xJARjG3lI
public_english,2020-11-16,7:47,dugcZPi6VGE,State Banquet Master · Lamb dumplings,【國宴大師•羊肉餃子】鮮嫩多汁的羊肉餃子！國宴大師的調餡兒手法，一點沒羶味！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=dugcZPi6VGE
public_english,2020-11-13,7:08,38YCGhR42BU,State Banquet Master · Jade-hairpin chicken-wing balls,【國宴大師•玉簪雞翼球】香、辣、嫩、酥，糊辣味十足！國宴大師教你改良粵菜，解鎖雞翼新吃法！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=38YCGhR42BU
public_english,2020-11-11,4:34,gX5KsCIcloc,State Banquet Master · Peanut cheese,【國宴大師•花生奶酪】香甜細膩、綿密醇厚，冬季暖胃熱飲花生奶酪，做法也太簡單了！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=gX5KsCIcloc
public_english,2020-11-09,10:03,Tgf3OzLID2o,State Banquet Master · Dongpo pork,【國宴大師•東坡肉】酒香東坡肉，味醇汁濃、入口即化，國宴大師教你精確調味法！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=Tgf3OzLID2o
public_english,2020-11-06,8:32,oIMCCi78aa4,State Banquet Master · Poria cake,【國宴大師•茯苓糕】軟糯香甜滿口桂花香！傳承百年的傳統糕點茯苓糕，好吃又養顏！大爺二伯大問答|老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=oIMCCi78aa4
public_english,2020-11-04,10:15,P-N0x8sJ9Ig,State Banquet Master · Garlic-smothered lamb,【國宴大師•蒜燜羊肉】不加香料做出最原汁原味的蒜燜羊肉！鮮香味美，沒羶味全靠這個小竅門！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=P-N0x8sJ9Ig
public_english,2020-11-02,5:26,RT9tmSnpziI,State Banquet Master · Golden fried rice,【國宴大師•黃金炒飯】鬆軟彈香又油潤，粒粒分明不粘鍋！這樣的黃金炒飯不來一碗嗎？ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=RT9tmSnpziI
public_english,2020-10-30,8:04,uFizmfmLkaw,State Banquet Master · Jingang ham,【國宴大師•金剛火方】汁明芡亮！你以為這是一塊東坡肉嗎？國宴大師帶大家解鎖吃不胖的“肉”！吊湯和煲湯的區別|老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=uFizmfmLkaw
public_english,2020-10-28,8:11,1ZQaWTyra2E,State Banquet Master · Fried small yellow croaker,【國宴大師•炸小黃魚】家常炸小黃魚，香酥脆嫩，掛糊有妙招！吃十條都不過癮！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=1ZQaWTyra2E
public_english,2020-10-26,8:41,j3djtbkLcHA,State Banquet Master · Dongpo tofu pudding,【國宴大師•東坡豆花】肉末酥香、豆腐嫩滑、汁濃味美！四川民間的美食真的太巴适了！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=j3djtbkLcHA
public_english,2020-10-23,8:05,u0Jjk9RAdgQ,State Banquet Master · Old Buddha pig trotters,【國宴大師•老佛爺豬手】超養生的豬蹄做法，軟糯Q彈、入口即化，滿滿膠原蛋白！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=u0Jjk9RAdgQ
public_english,2020-10-21,4:26,oKqSZtRm0NM,State Banquet Master · Crispy fried oysters,【國宴大師•脆皮炸生蠔】脆皮糊黃金量化比例，酥脆可口，傳承十幾年的老手藝，絕對錯不了！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=oKqSZtRm0NM
public_english,2020-10-19,8:05,ngBCZxri3-s,State Banquet Master · Three-delicacy dumplings,【國宴大師•三鮮餃子】皮薄餡多家常三鮮餃子！從和麵開始手把手教您包餃子，一盤吃出三種味道！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=ngBCZxri3-s
public_english,2020-10-16,4:42,dAtfRRDv5K0,State Banquet Master · Burnt-chili century egg,【國宴大師•燒椒皮蛋】四川經典涼菜燒椒皮蛋，吃一次就上癮！調汁儿是關鍵！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=dAtfRRDv5K0
public_english,2020-10-14,10:03,Mlcc3edREa0,State Banquet Master · Red-braised beef noodles,【國宴大師•紅燒牛肉麵】家常版紅燒牛肉麵，湯鮮肉爛、勁道爽滑，還是大塊的牛肉吃著過癮！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=Mlcc3edREa0
public_english,2020-10-12,4:39,Tt959-hPKh0,State Banquet Master · Olive-vegetable diced pork with peanuts,【國宴大師•欖菜肉丁長壽果】二伯首創下酒菜，酥脆無比、回味無窮，再來點小酒，絕了！ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=Tt959-hPKh0
public_english,2020-10-09,4:51,qDKmbwiCmNE,State Banquet Master · Big mixed stew,【國宴大師•大烩菜】简单粗暴家常大烩菜，冬天来一锅，暖暖的很幸福！|老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=qDKmbwiCmNE
public_english,2020-10-07,4:19,K95brJD1fns,State Banquet Master · Pan-fried then tossed chicken skewers,【國宴大師•煎烹雞肉串】家常版雞肉串，外焦里嫩、簡單健康，有平底鍋就能做！ |老飯骨,"en,zh-Hant",https://www.youtube.com/watch?v=K95brJD1fns
public_english,2020-10-05,8:22,MILPPXQ_JCk,State Banquet Master · Minced-pork noodles,【國宴大師•爛肉麵】家常麵條豪橫吃法爛肉麵，一碗管飽，還原老舍《茶館》中的經典美味！ |老飯骨,en,https://www.youtube.com/watch?v=MILPPXQ_JCk
public_english,2020-10-02,8:42,kvLep5XDwcE,State Banquet Master · Twice-cooked pork,【國宴大師•回鍋肉】一招教你炒出有“燈盞窩”的家常回鍋肉！這個味道才最巴适！傳統菜品是什麼？ |老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=kvLep5XDwcE
public_english,2020-09-30,4:37,aXYJgE0dtNA,State Banquet Master · Chestnut cake,【國宴大師•栗子糕】老飯骨史上最簡單的一道菜，栗子糕香、糯、幹、甜，新手零失敗！醬的知識|老飯骨,en,https://www.youtube.com/watch?v=aXYJgE0dtNA
public_english,2020-09-28,8:46,nqHMWAbLldU,State Banquet Master · Numbing-pepper chicken,【國宴大師•椒麻雞】地道樂山椒麻雞，麻辣爽口、肉嫩多汁！煮雞調味有訣竅！泡菜的吃法|老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=nqHMWAbLldU
public_english,2020-09-25,8:40,kTrz1ByMTeU,State Banquet Master · Potato balls,【國宴大師•土豆球】黃金鹹蛋黃土豆球，鹹香綿軟做法超簡單！泡菜的做法|老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=kTrz1ByMTeU
public_english,2020-09-23,8:18,jF3bthfjbRQ,State Banquet Master · Black-pepper chicken drums,【國宴大師•黑椒雞錘】雞腿的國宴做法，椒香肉嫩多汁，頭頂戴花站得筆直！牛肉怎麼燉才香|老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=jF3bthfjbRQ
public_english,2020-09-21,8:26,ri1ovCTCkVI,State Banquet Master · Tiger-skin chicken feet,【國宴大師•虎皮鳳爪】虎皮鳳爪一招教您起“虎皮”，軟嫩脫骨、汁厚入味！怎麼辨別鹹淡|老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=ri1ovCTCkVI
public_english,2020-09-18,8:05,oWu0k8YrHDY,State Banquet Master · Tofu pudding (doufunao),【國宴大師•豆腐腦】老北京家常豆腐腦，滑嫩醇香、入口即化！早餐來一碗太棒了！鹽的分類與用途|老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=oWu0k8YrHDY
public_english,2020-09-16,8:40,XIFhuncNUQk,State Banquet Master · Big square of braised pork,【國宴大師•大肉方】大口吃肉！大肉方軟爛多汁、味濃肥不膩，不加一滴水水燒出來太特別了！醃菜的做法|老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=XIFhuncNUQk
public_english,2020-09-14,8:31,-gBr0T4HXzk,State Banquet Master · Elephant-eye pigeon eggs,【國宴大師•象眼鴿蛋】快失傳的精緻宮廷老菜:象眼鴿蛋！蝦仁Q彈、麵包酥脆、桃仁香甜，做宴席太讚了！牛肉丸怎麼打出來才彈|老飯骨,"en,zh-Hans",https://www.youtube.com/watch?v=-gBr0T4HXzk
public_english,2020-09-11,8:06,QoluxOcb2lA,State Banquet Master · Pan-fried buns (shui jian bao),【國宴大師•水煎包】河南特色水煎包，鍋巴酥脆、面皮綿軟、湯汁濃厚，學會一招比路邊攤還香！ |老飯骨,en,https://www.youtube.com/watch?v=QoluxOcb2lA
public_english,2020-09-09,10:03,tev7R7qtpEk,State Banquet Master · Sauced chicken,【國宴大師•醬雞】一撕就流油！油潤醬香、細嫩不柴，醬雞太入味了！養一鍋老湯醬一切！ |老飯骨,en,https://www.youtube.com/watch?v=tev7R7qtpEk
public_english,2020-09-07,8:08,04C3ll-BaEw,State Banquet Master · Five-nut mooncakes,【國宴大師•五仁月餅】為五仁月餅正名！傳承正宗老味道，皮酥香甜、餡料滿滿的老式五仁月餅！ |老飯骨,en,https://www.youtube.com/watch?v=04C3ll-BaEw
public_english,2020-09-04,11:48,ThRKmNs8UK4,State Banquet Master · Wuxi ribs & dried fruit,【國宴大師•無錫排骨&果子乾】建國飯店第一任大廚秘方菜！港式無錫排骨汁儿香味厚、完美還原！酸甜開胃小甜品果子乾！ |老飯骨,en,https://www.youtube.com/watch?v=ThRKmNs8UK4
public_english,2020-09-02,10:18,DcpbK5BffQc,State Banquet Master · Fried triangles,【國宴大師•炸三角】老北京胡同里的味道——金黃酥脆炸三角，一口下去滿屋飄香！入行廚師前的準備|老飯骨,en,https://www.youtube.com/watch?v=DcpbK5BffQc
public_english,2020-08-31,8:16,bqKiCta9Yr0,State Banquet Master · Sauce-fragrant flash-fried chicken,【國宴大師•醬香爆炒雞】家常下飯好菜:醬香爆炒雞！軟嫩入味吃到爽！滷汁怎麼做？ |老飯骨,en,https://www.youtube.com/watch?v=bqKiCta9Yr0
public_english,2020-08-28,10:09,SyJ9J4WKFkI,State Banquet Master · Hulatang,【國宴大師•胡辣湯】河南大廚教你做正宗胡辣湯，湯汁濃郁滑嫩，咸、鮮、香！你看中不中！ |老飯骨,en,https://www.youtube.com/watch?v=SyJ9J4WKFkI
public_english,2020-08-26,10:01,7ScEUrKunjY,State Banquet Master · Sachima,【國宴大師•沙琪瑪】沙琪瑪在家就能輕鬆做！鬆軟香甜，國寶級麵點大師獨家秘方！ |老飯骨,en,https://www.youtube.com/watch?v=7ScEUrKunjY
public_english,2020-08-24,8:11,5AvjaNFSvP0,State Banquet Master · Mock chicken-fir mushrooms,【國宴大師•賽雞樅菌】平菇這樣做，酥脆香辣，配上脆爽金黃不吸油的炸饅頭，賽過雞樅菌！附素菜怎麼炒保持顏色翠綠|老飯骨,en,https://www.youtube.com/watch?v=5AvjaNFSvP0
public_english,2020-08-21,10:46,8cVmzTx_jeI,State Banquet Master · Shiitake stuffed greens,【國宴大師•香菇瓤菜心】50元做出國宴大菜:香菇百花瓤菜心！蝦肉Q彈鮮香、油菜清鮮爽口，便宜的食材也能做出高端國宴！|老飯骨,en,https://www.youtube.com/watch?v=8cVmzTx_jeI
public_english,2020-08-19,10:10,aqsjcXLtvIE,State Banquet Master · Hand-rubbed ice jelly,【國宴大師•手搓冰粉】來一碗正宗四川手搓冰粉！氣泡綿密、Q彈冰爽，冰粉還是手搓的好！ |老飯骨,en,https://www.youtube.com/watch?v=aqsjcXLtvIE
public_english,2020-08-17,10:21,whZFfKtkrzM,State Banquet Master · Pickled-cabbage fish,【國宴大師•酸菜魚】滑嫩酸爽、鮮香味濃的家常酸菜魚！無腥味的秘訣原來是這些！|老飯骨,en,https://www.youtube.com/watch?v=whZFfKtkrzM
public_english,2020-08-14,10:14,e5RWjsJP3Ng,State Banquet Master · Peach-gum taro,【國宴大師•桃膠煮艿芋】美容養顏小甜品：杏汁桃膠煮艿芋！軟糯香甜不發胖，口感滑嫩超養生！ |老飯骨,en,https://www.youtube.com/watch?v=e5RWjsJP3Ng
public_english,2020-08-12,10:22,0RY7dX4iXKA,State Banquet Master · Spinach-dumpling beer duck,【國宴大師•菠餃啤酒鴨】清香滋補，淮揚宴會名菜——菠餃啤酒清燉鴨！秋季進補去燥佳品！ |老飯骨,en,https://www.youtube.com/watch?v=0RY7dX4iXKA
public_english,2020-08-10,5:25,N4DVp7bN7FI,State Banquet Master · Preserved-plum cherry tomatoes,【國宴大師•話梅小番茄】話梅與雪碧的神奇組合你試過嗎？夏日降溫神器——話梅小番茄！蒸包子秘訣|老飯骨,en,https://www.youtube.com/watch?v=N4DVp7bN7FI
public_english,2020-08-07,10:17,-q4dKbHWbfw,State Banquet Master · Door-nail meat pies,【國宴大師•門釘肉餅】一口爆汁儿的門釘肉餅，皮酥餡香、多汁肉嫩，掌櫃的看家本領全在這兒了！ |老飯骨,en,https://www.youtube.com/watch?v=-q4dKbHWbfw
public_english,2020-08-05,5:36,YFE6_MR5VP4,State Banquet Master · Spicy shredded potato,【國宴大師•香辣土豆絲】鹹香酥脆，香辣土豆絲也能做出國宴的味道！家常易學，用料超簡單！炒糖色|老飯骨,en,https://www.youtube.com/watch?v=YFE6_MR5VP4
public_english,2020-08-03,4:46,UE7p_n7kYHc,State Banquet Master · Fetal-chrysanthemum mung-bean cooler,【國宴大師•胎菊綠豆爽】敗火解暑小甜飲——胎菊綠豆爽！細膩絲滑、香甜柔和，夏季養生就靠它！拔絲的製作方法|老飯骨,en,https://www.youtube.com/watch?v=UE7p_n7kYHc
public_english,2020-07-31,6:33,IljXmwSD2TQ,State Banquet Master,【國宴大師•】夏季開胃小涼菜：酸辣瓜條，爽口開胃、脆嫩多汁，調出萬能涼拌汁！大爺二伯的日常|老飯骨,en,https://www.youtube.com/watch?v=IljXmwSD2TQ
public_english,2020-07-29,8:14,kpA7rFpNE7Q,State Banquet Master · Mapo tofu,【國宴大師•麻婆豆腐】正宗麻婆豆腐家常做法！集合麻、辣、嫩、鮮、香、燙、酥七味兒的訣竅在這兒！附各種醋的區別（下）|老飯骨,en,https://www.youtube.com/watch?v=kpA7rFpNE7Q
public_english,2020-07-27,7:08,8bXzEg8RZ8I,State Banquet Master · Beef sauce,【國宴大師•牛肉醬】老飯骨獨家香菇牛肉醬，吃出滿滿牛肉粒、菇香味濃，這味兒絕了！附各種醋的區別（上）|老飯骨,en,https://www.youtube.com/watch?v=8bXzEg8RZ8I
public_english,2020-07-24,5:11,J3Hfyjeaxpk,State Banquet Master · Garlic mashed egg salad,【國宴大師•蒜泥拌雞蛋】一學就會的山東家常早點，濃濃蒜香，雞蛋原來還能這樣吃！附各種澱粉的用途（下）|老飯骨,en,https://www.youtube.com/watch?v=J3Hfyjeaxpk
public_english,2020-07-22,8:50,Ope_ow82QKU,State Banquet Master · Scallion-braised sea cucumber,【國宴大師•蔥燒海參】家庭版做法媲美大飯店品質，軟糯香滑，頂級大廚教你做不吊湯也夠味兒的蔥燒海參！| 料酒、花雕、黃酒的區別|老飯骨,en,https://www.youtube.com/watch?v=Ope_ow82QKU
public_english,2020-07-20,10:40,lBbFpfyAV7M,State Banquet Master · Har gow,【國宴大師•蝦餃】最強蝦餃做法！晶瑩透亮、味準彈牙，超經典的粵式小點心！附各種澱粉的用途|老飯骨,en,https://www.youtube.com/watch?v=lBbFpfyAV7M
